Episode_Return,env_step
26.0,107007
21.0,107028
27.0,107055
18.0,107073
15.0,107088
21.0,107109
19.0,107128
16.0,107144
19.0,107163
14.0,107177
16.0,107193
18.0,107211
22.0,107233
17.0,107250
21.0,107271
26.0,107297
23.0,107320
18.0,107338
17.0,107355
14.0,107369
11.0,107380
39.0,107419
14.0,107433
14.0,107447
16.0,107463
11.0,107474
14.0,107488
22.0,107510
14.0,107524
64.0,107588
11.0,107599
13.0,107612
21.0,107633
16.0,107649
15.0,107664
12.0,107676
14.0,107690
24.0,107714
16.0,107730
77.0,107807
22.0,107829
21.0,107850
11.0,107861
16.0,107877
16.0,107893
22.0,107915
20.0,107935
22.0,107957
16.0,107973
17.0,107990
45.0,108035
14.0,108049
39.0,108088
32.0,108120
39.0,108159
14.0,108173
18.0,108191
9.0,108200
27.0,108227
25.0,108252
22.0,108274
26.0,108300
29.0,108329
23.0,108352
32.0,108384
68.0,108452
29.0,108481
33.0,108514
12.0,108526
19.0,108545
17.0,108562
17.0,108579
30.0,108609
35.0,108644
23.0,108667
20.0,108687
18.0,108705
24.0,108729
19.0,108748
12.0,108760
14.0,108774
21.0,108795
20.0,108815
28.0,108843
13.0,108856
17.0,108873
24.0,108897
25.0,108922
36.0,108958
30.0,108988
16.0,109004
23.0,109027
38.0,109065
32.0,109097
17.0,109114
88.0,109202
16.0,109218
15.0,109233
61.0,109294
35.0,109329
18.0,109347
16.0,109363
16.0,109379
22.0,109401
25.0,109426
25.0,109451
31.0,109482
18.0,109500
13.0,109513
28.0,109541
13.0,109554
13.0,109567
34.0,109601
10.0,109611
36.0,109647
16.0,109663
14.0,109677
18.0,109695
10.0,109705
19.0,109724
20.0,109744
22.0,109766
12.0,109778
49.0,109827
13.0,109840
33.0,109873
18.0,109891
29.0,109920
12.0,109932
20.0,109952
22.0,109974
30.0,110004
13.0,110017
19.0,110036
58.0,110094
15.0,110109
27.0,110136
17.0,110153
25.0,110178
14.0,110192
16.0,110208
21.0,110229
15.0,110244
45.0,110289
15.0,110304
20.0,110324
15.0,110339
12.0,110351
14.0,110365
29.0,110394
18.0,110412
10.0,110422
17.0,110439
20.0,110459
22.0,110481
16.0,110497
15.0,110512
25.0,110537
51.0,110588
32.0,110620
10.0,110630
11.0,110641
18.0,110659
39.0,110698
15.0,110713
21.0,110734
28.0,110762
14.0,110776
23.0,110799
55.0,110854
30.0,110884
12.0,110896
10.0,110906
62.0,110968
9.0,110977
21.0,110998
15.0,111013
26.0,111039
31.0,111070
15.0,111085
47.0,111132
9.0,111141
28.0,111169
33.0,111202
23.0,111225
31.0,111256
19.0,111275
43.0,111318
40.0,111358
17.0,111375
50.0,111425
18.0,111443
44.0,111487
21.0,111508
25.0,111533
30.0,111563
34.0,111597
46.0,111643
23.0,111666
53.0,111719
16.0,111735
21.0,111756
26.0,111782
31.0,111813
25.0,111838
46.0,111884
19.0,111903
17.0,111920
27.0,111947
12.0,111959
22.0,111981
13.0,111994
20.0,112014
12.0,112026
30.0,112056
24.0,112080
15.0,112095
18.0,112113
18.0,112131
12.0,112143
21.0,112164
19.0,112183
9.0,112192
12.0,112204
27.0,112231
14.0,112245
42.0,112287
23.0,112310
28.0,112338
42.0,112380
30.0,112410
39.0,112449
47.0,112496
17.0,112513
17.0,112530
25.0,112555
18.0,112573
39.0,112612
14.0,112626
10.0,112636
20.0,112656
17.0,112673
26.0,112699
9.0,112708
16.0,112724
20.0,112744
41.0,112785
16.0,112801
14.0,112815
38.0,112853
10.0,112863
30.0,112893
45.0,112938
16.0,112954
20.0,112974
15.0,112989
15.0,113004
24.0,113028
14.0,113042
16.0,113058
20.0,113078
14.0,113092
60.0,113152
12.0,113164
36.0,113200
19.0,113219
133.0,113352
34.0,113386
74.0,113460
18.0,113478
14.0,113492
19.0,113511
16.0,113527
22.0,113549
11.0,113560
27.0,113587
14.0,113601
45.0,113646
14.0,113660
12.0,113672
16.0,113688
18.0,113706
20.0,113726
51.0,113777
15.0,113792
18.0,113810
12.0,113822
13.0,113835
36.0,113871
17.0,113888
22.0,113910
26.0,113936
102.0,114038
33.0,114071
13.0,114084
33.0,114117
13.0,114130
33.0,114163
13.0,114176
30.0,114206
24.0,114230
54.0,114284
19.0,114303
11.0,114314
37.0,114351
12.0,114363
20.0,114383
26.0,114409
16.0,114425
23.0,114448
16.0,114464
19.0,114483
22.0,114505
53.0,114558
29.0,114587
14.0,114601
19.0,114620
37.0,114657
25.0,114682
32.0,114714
18.0,114732
12.0,114744
13.0,114757
12.0,114769
18.0,114787
21.0,114808
23.0,114831
19.0,114850
37.0,114887
39.0,114926
20.0,114946
16.0,114962
21.0,114983
15.0,114998
21.0,115019
10.0,115029
17.0,115046
19.0,115065
19.0,115084
24.0,115108
24.0,115132
21.0,115153
18.0,115171
10.0,115181
26.0,115207
28.0,115235
16.0,115251
14.0,115265
14.0,115279
12.0,115291
13.0,115304
17.0,115321
91.0,115412
15.0,115427
24.0,115451
45.0,115496
13.0,115509
14.0,115523
20.0,115543
34.0,115577
25.0,115602
49.0,115651
24.0,115675
21.0,115696
77.0,115773
63.0,115836
9.0,115845
44.0,115889
40.0,115929
12.0,115941
40.0,115981
20.0,116001
53.0,116054
49.0,116103
10.0,116113
22.0,116135
33.0,116168
26.0,116194
10.0,116204
27.0,116231
13.0,116244
33.0,116277
22.0,116299
35.0,116334
16.0,116350
14.0,116364
18.0,116382
12.0,116394
41.0,116435
18.0,116453
32.0,116485
27.0,116512
20.0,116532
14.0,116546
25.0,116571
15.0,116586
14.0,116600
22.0,116622
12.0,116634
12.0,116646
13.0,116659
32.0,116691
17.0,116708
9.0,116717
23.0,116740
14.0,116754
22.0,116776
16.0,116792
13.0,116805
15.0,116820
38.0,116858
58.0,116916
15.0,116931
32.0,116963
12.0,116975
12.0,116987
13.0,117000
12.0,117012
25.0,117037
12.0,117049
24.0,117073
46.0,117119
18.0,117137
24.0,117161
12.0,117173
26.0,117199
19.0,117218
20.0,117238
20.0,117258
30.0,117288
15.0,117303
28.0,117331
16.0,117347
21.0,117368
24.0,117392
17.0,117409
12.0,117421
40.0,117461
15.0,117476
16.0,117492
34.0,117526
16.0,117542
30.0,117572
19.0,117591
37.0,117628
33.0,117661
149.0,117810
20.0,117830
29.0,117859
18.0,117877
13.0,117890
16.0,117906
13.0,117919
20.0,117939
32.0,117971
43.0,118014
15.0,118029
13.0,118042
19.0,118061
35.0,118096
19.0,118115
18.0,118133
26.0,118159
12.0,118171
18.0,118189
10.0,118199
14.0,118213
11.0,118224
15.0,118239
27.0,118266
17.0,118283
12.0,118295
13.0,118308
18.0,118326
31.0,118357
21.0,118378
21.0,118399
11.0,118410
9.0,118419
21.0,118440
18.0,118458
35.0,118493
14.0,118507
26.0,118533
23.0,118556
21.0,118577
26.0,118603
25.0,118628
42.0,118670
13.0,118683
10.0,118693
43.0,118736
37.0,118773
23.0,118796
19.0,118815
14.0,118829
46.0,118875
19.0,118894
16.0,118910
25.0,118935
29.0,118964
24.0,118988
30.0,119018
13.0,119031
45.0,119076
18.0,119094
24.0,119118
19.0,119137
25.0,119162
29.0,119191
42.0,119233
22.0,119255
11.0,119266
12.0,119278
10.0,119288
13.0,119301
14.0,119315
21.0,119336
12.0,119348
22.0,119370
13.0,119383
26.0,119409
16.0,119425
11.0,119436
16.0,119452
12.0,119464
47.0,119511
14.0,119525
12.0,119537
9.0,119546
23.0,119569
21.0,119590
14.0,119604
20.0,119624
15.0,119639
14.0,119653
13.0,119666
19.0,119685
23.0,119708
19.0,119727
16.0,119743
18.0,119761
32.0,119793
18.0,119811
44.0,119855
15.0,119870
40.0,119910
23.0,119933
27.0,119960
18.0,119978
39.0,120017
31.0,120048
14.0,120062
31.0,120093
22.0,120115
24.0,120139
24.0,120163
25.0,120188
29.0,120217
21.0,120238
43.0,120281
28.0,120309
16.0,120325
17.0,120342
41.0,120383
18.0,120401
19.0,120420
24.0,120444
12.0,120456
18.0,120474
18.0,120492
33.0,120525
41.0,120566
16.0,120582
24.0,120606
53.0,120659
19.0,120678
20.0,120698
32.0,120730
37.0,120767
16.0,120783
40.0,120823
26.0,120849
11.0,120860
25.0,120885
14.0,120899
26.0,120925
37.0,120962
18.0,120980
25.0,121005
18.0,121023
56.0,121079
29.0,121108
15.0,121123
15.0,121138
14.0,121152
12.0,121164
26.0,121190
13.0,121203
18.0,121221
31.0,121252
24.0,121276
14.0,121290
15.0,121305
16.0,121321
15.0,121336
33.0,121369
37.0,121406
38.0,121444
25.0,121469
21.0,121490
14.0,121504
22.0,121526
41.0,121567
13.0,121580
20.0,121600
16.0,121616
17.0,121633
25.0,121658
12.0,121670
27.0,121697
20.0,121717
25.0,121742
21.0,121763
14.0,121777
30.0,121807
12.0,121819
46.0,121865
53.0,121918
21.0,121939
30.0,121969
21.0,121990
61.0,122051
14.0,122065
19.0,122084
12.0,122096
15.0,122111
13.0,122124
28.0,122152
13.0,122165
107.0,122272
31.0,122303
15.0,122318
33.0,122351
13.0,122364
17.0,122381
46.0,122427
17.0,122444
34.0,122478
13.0,122491
80.0,122571
26.0,122597
26.0,122623
16.0,122639
25.0,122664
38.0,122702
19.0,122721
20.0,122741
21.0,122762
32.0,122794
11.0,122805
16.0,122821
41.0,122862
26.0,122888
27.0,122915
47.0,122962
27.0,122989
18.0,123007
20.0,123027
65.0,123092
34.0,123126
14.0,123140
16.0,123156
17.0,123173
24.0,123197
37.0,123234
11.0,123245
17.0,123262
63.0,123325
37.0,123362
21.0,123383
13.0,123396
31.0,123427
22.0,123449
15.0,123464
25.0,123489
32.0,123521
19.0,123540
22.0,123562
15.0,123577
25.0,123602
33.0,123635
49.0,123684
27.0,123711
24.0,123735
10.0,123745
65.0,123810
22.0,123832
34.0,123866
16.0,123882
30.0,123912
39.0,123951
30.0,123981
44.0,124025
20.0,124045
13.0,124058
26.0,124084
25.0,124109
17.0,124126
33.0,124159
30.0,124189
18.0,124207
15.0,124222
21.0,124243
24.0,124267
12.0,124279
25.0,124304
12.0,124316
14.0,124330
18.0,124348
32.0,124380
22.0,124402
9.0,124411
16.0,124427
10.0,124437
16.0,124453
29.0,124482
53.0,124535
24.0,124559
10.0,124569
15.0,124584
18.0,124602
13.0,124615
31.0,124646
20.0,124666
15.0,124681
46.0,124727
14.0,124741
48.0,124789
43.0,124832
29.0,124861
10.0,124871
19.0,124890
43.0,124933
22.0,124955
35.0,124990
21.0,125011
15.0,125026
13.0,125039
15.0,125054
19.0,125073
34.0,125107
33.0,125140
26.0,125166
33.0,125199
57.0,125256
14.0,125270
27.0,125297
17.0,125314
16.0,125330
26.0,125356
11.0,125367
26.0,125393
22.0,125415
19.0,125434
38.0,125472
12.0,125484
14.0,125498
21.0,125519
64.0,125583
12.0,125595
34.0,125629
57.0,125686
24.0,125710
16.0,125726
41.0,125767
12.0,125779
26.0,125805
40.0,125845
24.0,125869
11.0,125880
59.0,125939
59.0,125998
38.0,126036
22.0,126058
11.0,126069
16.0,126085
11.0,126096
13.0,126109
21.0,126130
45.0,126175
79.0,126254
33.0,126287
24.0,126311
39.0,126350
34.0,126384
31.0,126415
19.0,126434
35.0,126469
36.0,126505
16.0,126521
12.0,126533
19.0,126552
26.0,126578
18.0,126596
21.0,126617
23.0,126640
19.0,126659
26.0,126685
39.0,126724
11.0,126735
26.0,126761
14.0,126775
31.0,126806
22.0,126828
16.0,126844
27.0,126871
20.0,126891
10.0,126901
37.0,126938
10.0,126948
36.0,126984
17.0,127001
53.0,127054
10.0,127064
23.0,127087
18.0,127105
12.0,127117
11.0,127128
13.0,127141
15.0,127156
40.0,127196
12.0,127208
38.0,127246
28.0,127274
15.0,127289
17.0,127306
24.0,127330
22.0,127352
20.0,127372
24.0,127396
43.0,127439
23.0,127462
10.0,127472
24.0,127496
14.0,127510
36.0,127546
33.0,127579
46.0,127625
12.0,127637
23.0,127660
27.0,127687
22.0,127709
15.0,127724
21.0,127745
17.0,127762
14.0,127776
14.0,127790
13.0,127803
33.0,127836
39.0,127875
22.0,127897
17.0,127914
15.0,127929
14.0,127943
21.0,127964
17.0,127981
54.0,128035
25.0,128060
33.0,128093
23.0,128116
46.0,128162
23.0,128185
22.0,128207
18.0,128225
17.0,128242
18.0,128260
25.0,128285
9.0,128294
20.0,128314
9.0,128323
13.0,128336
11.0,128347
31.0,128378
24.0,128402
29.0,128431
81.0,128512
15.0,128527
24.0,128551
11.0,128562
14.0,128576
32.0,128608
51.0,128659
44.0,128703
11.0,128714
18.0,128732
14.0,128746
32.0,128778
10.0,128788
73.0,128861
19.0,128880
15.0,128895
34.0,128929
59.0,128988
17.0,129005
10.0,129015
15.0,129030
12.0,129042
22.0,129064
11.0,129075
13.0,129088
15.0,129103
11.0,129114
11.0,129125
25.0,129150
12.0,129162
20.0,129182
15.0,129197
13.0,129210
19.0,129229
18.0,129247
14.0,129261
17.0,129278
14.0,129292
10.0,129302
24.0,129326
17.0,129343
23.0,129366
53.0,129419
28.0,129447
18.0,129465
18.0,129483
17.0,129500
23.0,129523
14.0,129537
14.0,129551
19.0,129570
22.0,129592
12.0,129604
45.0,129649
21.0,129670
12.0,129682
29.0,129711
38.0,129749
17.0,129766
9.0,129775
19.0,129794
14.0,129808
10.0,129818
27.0,129845
30.0,129875
25.0,129900
30.0,129930
16.0,129946
37.0,129983
122.0,130105
61.0,130166
14.0,130180
10.0,130190
24.0,130214
57.0,130271
20.0,130291
33.0,130324
16.0,130340
30.0,130370
31.0,130401
39.0,130440
20.0,130460
20.0,130480
12.0,130492
13.0,130505
46.0,130551
25.0,130576
19.0,130595
14.0,130609
25.0,130634
25.0,130659
35.0,130694
13.0,130707
32.0,130739
15.0,130754
14.0,130768
19.0,130787
12.0,130799
44.0,130843
42.0,130885
13.0,130898
46.0,130944
18.0,130962
14.0,130976
15.0,130991
53.0,131044
33.0,131077
17.0,131094
28.0,131122
23.0,131145
47.0,131192
30.0,131222
11.0,131233
13.0,131246
21.0,131267
33.0,131300
57.0,131357
15.0,131372
34.0,131406
11.0,131417
19.0,131436
32.0,131468
10.0,131478
20.0,131498
15.0,131513
22.0,131535
24.0,131559
16.0,131575
18.0,131593
17.0,131610
16.0,131626
16.0,131642
58.0,131700
16.0,131716
30.0,131746
17.0,131763
20.0,131783
20.0,131803
11.0,131814
21.0,131835
48.0,131883
18.0,131901
56.0,131957
20.0,131977
17.0,131994
31.0,132025
40.0,132065
13.0,132078
23.0,132101
19.0,132120
13.0,132133
18.0,132151
11.0,132162
14.0,132176
18.0,132194
16.0,132210
24.0,132234
25.0,132259
40.0,132299
58.0,132357
28.0,132385
60.0,132445
24.0,132469
49.0,132518
16.0,132534
31.0,132565
25.0,132590
12.0,132602
17.0,132619
13.0,132632
41.0,132673
92.0,132765
29.0,132794
17.0,132811
57.0,132868
30.0,132898
17.0,132915
16.0,132931
22.0,132953
22.0,132975
33.0,133008
38.0,133046
54.0,133100
20.0,133120
22.0,133142
25.0,133167
17.0,133184
17.0,133201
23.0,133224
35.0,133259
14.0,133273
76.0,133349
24.0,133373
14.0,133387
18.0,133405
32.0,133437
51.0,133488
29.0,133517
27.0,133544
13.0,133557
17.0,133574
63.0,133637
43.0,133680
50.0,133730
23.0,133753
13.0,133766
56.0,133822
12.0,133834
11.0,133845
21.0,133866
27.0,133893
17.0,133910
92.0,134002
23.0,134025
44.0,134069
14.0,134083
37.0,134120
14.0,134134
27.0,134161
19.0,134180
20.0,134200
31.0,134231
12.0,134243
53.0,134296
12.0,134308
22.0,134330
17.0,134347
38.0,134385
16.0,134401
48.0,134449
16.0,134465
30.0,134495
24.0,134519
19.0,134538
16.0,134554
14.0,134568
21.0,134589
28.0,134617
68.0,134685
14.0,134699
11.0,134710
12.0,134722
19.0,134741
35.0,134776
21.0,134797
90.0,134887
57.0,134944
52.0,134996
36.0,135032
56.0,135088
16.0,135104
79.0,135183
96.0,135279
40.0,135319
56.0,135375
24.0,135399
16.0,135415
25.0,135440
19.0,135459
16.0,135475
57.0,135532
17.0,135549
11.0,135560
14.0,135574
28.0,135602
20.0,135622
11.0,135633
29.0,135662
12.0,135674
25.0,135699
12.0,135711
74.0,135785
12.0,135797
49.0,135846
44.0,135890
17.0,135907
18.0,135925
25.0,135950
21.0,135971
12.0,135983
24.0,136007
18.0,136025
13.0,136038
23.0,136061
47.0,136108
18.0,136126
19.0,136145
61.0,136206
32.0,136238
14.0,136252
39.0,136291
33.0,136324
11.0,136335
18.0,136353
13.0,136366
39.0,136405
24.0,136429
28.0,136457
17.0,136474
21.0,136495
23.0,136518
39.0,136557
20.0,136577
30.0,136607
36.0,136643
16.0,136659
51.0,136710
19.0,136729
17.0,136746
15.0,136761
13.0,136774
17.0,136791
40.0,136831
27.0,136858
50.0,136908
15.0,136923
49.0,136972
26.0,136998
30.0,137028
14.0,137042
33.0,137075
14.0,137089
38.0,137127
33.0,137160
14.0,137174
27.0,137201
24.0,137225
28.0,137253
21.0,137274
16.0,137290
54.0,137344
32.0,137376
20.0,137396
111.0,137507
12.0,137519
17.0,137536
49.0,137585
15.0,137600
40.0,137640
24.0,137664
120.0,137784
14.0,137798
24.0,137822
26.0,137848
17.0,137865
20.0,137885
29.0,137914
17.0,137931
37.0,137968
24.0,137992
19.0,138011
26.0,138037
21.0,138058
15.0,138073
19.0,138092
16.0,138108
43.0,138151
16.0,138167
18.0,138185
14.0,138199
20.0,138219
41.0,138260
29.0,138289
27.0,138316
80.0,138396
10.0,138406
17.0,138423
18.0,138441
15.0,138456
12.0,138468
26.0,138494
22.0,138516
24.0,138540
18.0,138558
21.0,138579
17.0,138596
16.0,138612
17.0,138629
22.0,138651
24.0,138675
49.0,138724
37.0,138761
56.0,138817
13.0,138830
13.0,138843
15.0,138858
21.0,138879
13.0,138892
17.0,138909
16.0,138925
14.0,138939
11.0,138950
15.0,138965
16.0,138981
21.0,139002
11.0,139013
41.0,139054
18.0,139072
18.0,139090
11.0,139101
19.0,139120
14.0,139134
13.0,139147
11.0,139158
19.0,139177
17.0,139194
16.0,139210
27.0,139237
63.0,139300
32.0,139332
25.0,139357
14.0,139371
40.0,139411
29.0,139440
14.0,139454
16.0,139470
22.0,139492
21.0,139513
14.0,139527
15.0,139542
42.0,139584
39.0,139623
13.0,139636
14.0,139650
77.0,139727
45.0,139772
14.0,139786
16.0,139802
72.0,139874
15.0,139889
17.0,139906
25.0,139931
14.0,139945
23.0,139968
16.0,139984
15.0,139999
21.0,140020
27.0,140047
13.0,140060
17.0,140077
65.0,140142
52.0,140194
17.0,140211
17.0,140228
21.0,140249
8.0,140257
15.0,140272
11.0,140283
19.0,140302
34.0,140336
17.0,140353
13.0,140366
60.0,140426
28.0,140454
50.0,140504
38.0,140542
31.0,140573
21.0,140594
20.0,140614
11.0,140625
30.0,140655
15.0,140670
44.0,140714
14.0,140728
24.0,140752
13.0,140765
54.0,140819
19.0,140838
18.0,140856
62.0,140918
13.0,140931
15.0,140946
41.0,140987
40.0,141027
29.0,141056
40.0,141096
14.0,141110
16.0,141126
32.0,141158
13.0,141171
24.0,141195
12.0,141207
15.0,141222
19.0,141241
39.0,141280
19.0,141299
17.0,141316
28.0,141344
11.0,141355
15.0,141370
19.0,141389
22.0,141411
43.0,141454
12.0,141466
13.0,141479
32.0,141511
43.0,141554
15.0,141569
24.0,141593
44.0,141637
21.0,141658
14.0,141672
11.0,141683
52.0,141735
14.0,141749
14.0,141763
24.0,141787
37.0,141824
19.0,141843
13.0,141856
18.0,141874
36.0,141910
14.0,141924
26.0,141950
13.0,141963
14.0,141977
70.0,142047
48.0,142095
22.0,142117
27.0,142144
28.0,142172
31.0,142203
19.0,142222
14.0,142236
59.0,142295
15.0,142310
14.0,142324
19.0,142343
34.0,142377
15.0,142392
27.0,142419
22.0,142441
41.0,142482
31.0,142513
13.0,142526
64.0,142590
23.0,142613
34.0,142647
52.0,142699
12.0,142711
24.0,142735
11.0,142746
8.0,142754
29.0,142783
14.0,142797
21.0,142818
17.0,142835
31.0,142866
42.0,142908
34.0,142942
12.0,142954
16.0,142970
19.0,142989
24.0,143013
22.0,143035
21.0,143056
35.0,143091
27.0,143118
45.0,143163
12.0,143175
43.0,143218
12.0,143230
18.0,143248
12.0,143260
25.0,143285
33.0,143318
11.0,143329
39.0,143368
17.0,143385
22.0,143407
22.0,143429
91.0,143520
21.0,143541
13.0,143554
111.0,143665
27.0,143692
17.0,143709
31.0,143740
22.0,143762
28.0,143790
16.0,143806
28.0,143834
15.0,143849
12.0,143861
16.0,143877
12.0,143889
23.0,143912
69.0,143981
28.0,144009
17.0,144026
14.0,144040
14.0,144054
47.0,144101
24.0,144125
15.0,144140
23.0,144163
25.0,144188
14.0,144202
16.0,144218
20.0,144238
25.0,144263
13.0,144276
14.0,144290
11.0,144301
17.0,144318
37.0,144355
38.0,144393
48.0,144441
30.0,144471
41.0,144512
16.0,144528
30.0,144558
15.0,144573
54.0,144627
13.0,144640
40.0,144680
13.0,144693
10.0,144703
19.0,144722
25.0,144747
49.0,144796
20.0,144816
13.0,144829
17.0,144846
44.0,144890
19.0,144909
35.0,144944
13.0,144957
15.0,144972
40.0,145012
26.0,145038
24.0,145062
14.0,145076
26.0,145102
26.0,145128
85.0,145213
14.0,145227
17.0,145244
26.0,145270
20.0,145290
28.0,145318
12.0,145330
21.0,145351
104.0,145455
23.0,145478
18.0,145496
40.0,145536
39.0,145575
45.0,145620
12.0,145632
26.0,145658
11.0,145669
17.0,145686
20.0,145706
31.0,145737
15.0,145752
11.0,145763
26.0,145789
83.0,145872
17.0,145889
20.0,145909
25.0,145934
12.0,145946
42.0,145988
14.0,146002
47.0,146049
10.0,146059
11.0,146070
11.0,146081
18.0,146099
15.0,146114
17.0,146131
30.0,146161
17.0,146178
31.0,146209
11.0,146220
30.0,146250
13.0,146263
38.0,146301
28.0,146329
26.0,146355
18.0,146373
14.0,146387
36.0,146423
20.0,146443
23.0,146466
19.0,146485
33.0,146518
35.0,146553
22.0,146575
33.0,146608
21.0,146629
48.0,146677
22.0,146699
13.0,146712
22.0,146734
28.0,146762
40.0,146802
11.0,146813
13.0,146826
14.0,146840
13.0,146853
28.0,146881
15.0,146896
59.0,146955
12.0,146967
22.0,146989
43.0,147032
85.0,147117
36.0,147153
39.0,147192
22.0,147214
28.0,147242
19.0,147261
13.0,147274
11.0,147285
23.0,147308
95.0,147403
23.0,147426
10.0,147436
15.0,147451
13.0,147464
15.0,147479
15.0,147494
33.0,147527
15.0,147542
21.0,147563
22.0,147585
14.0,147599
16.0,147615
14.0,147629
17.0,147646
25.0,147671
12.0,147683
109.0,147792
26.0,147818
17.0,147835
32.0,147867
18.0,147885
23.0,147908
18.0,147926
24.0,147950
16.0,147966
13.0,147979
18.0,147997
17.0,148014
59.0,148073
8.0,148081
21.0,148102
9.0,148111
79.0,148190
18.0,148208
25.0,148233
29.0,148262
27.0,148289
26.0,148315
32.0,148347
27.0,148374
53.0,148427
15.0,148442
59.0,148501
23.0,148524
12.0,148536
9.0,148545
54.0,148599
9.0,148608
22.0,148630
45.0,148675
16.0,148691
13.0,148704
57.0,148761
16.0,148777
17.0,148794
11.0,148805
69.0,148874
17.0,148891
24.0,148915
11.0,148926
52.0,148978
11.0,148989
13.0,149002
14.0,149016
56.0,149072
26.0,149098
33.0,149131
12.0,149143
18.0,149161
36.0,149197
21.0,149218
16.0,149234
12.0,149246
26.0,149272
27.0,149299
31.0,149330
14.0,149344
32.0,149376
23.0,149399
23.0,149422
55.0,149477
34.0,149511
17.0,149528
9.0,149537
39.0,149576
17.0,149593
17.0,149610
12.0,149622
26.0,149648
23.0,149671
13.0,149684
15.0,149699
25.0,149724
16.0,149740
15.0,149755
13.0,149768
12.0,149780
12.0,149792
14.0,149806
49.0,149855
25.0,149880
23.0,149903
17.0,149920
28.0,149948
16.0,149964
13.0,149977
22.0,149999
12.0,150011
20.0,150031
58.0,150089
18.0,150107
27.0,150134
18.0,150152
21.0,150173
63.0,150236
21.0,150257
9.0,150266
19.0,150285
12.0,150297
53.0,150350
18.0,150368
18.0,150386
15.0,150401
18.0,150419
29.0,150448
58.0,150506
21.0,150527
9.0,150536
12.0,150548
22.0,150570
50.0,150620
19.0,150639
15.0,150654
21.0,150675
11.0,150686
10.0,150696
27.0,150723
17.0,150740
24.0,150764
9.0,150773
30.0,150803
35.0,150838
39.0,150877
19.0,150896
16.0,150912
81.0,150993
60.0,151053
18.0,151071
18.0,151089
30.0,151119
18.0,151137
103.0,151240
66.0,151306
12.0,151318
24.0,151342
53.0,151395
34.0,151429
32.0,151461
12.0,151473
22.0,151495
43.0,151538
25.0,151563
11.0,151574
17.0,151591
12.0,151603
16.0,151619
10.0,151629
20.0,151649
30.0,151679
13.0,151692
12.0,151704
13.0,151717
19.0,151736
19.0,151755
24.0,151779
11.0,151790
22.0,151812
17.0,151829
35.0,151864
16.0,151880
27.0,151907
15.0,151922
20.0,151942
22.0,151964
18.0,151982
35.0,152017
14.0,152031
21.0,152052
28.0,152080
9.0,152089
24.0,152113
12.0,152125
19.0,152144
17.0,152161
69.0,152230
10.0,152240
22.0,152262
14.0,152276
36.0,152312
18.0,152330
20.0,152350
55.0,152405
52.0,152457
20.0,152477
34.0,152511
22.0,152533
25.0,152558
21.0,152579
26.0,152605
13.0,152618
40.0,152658
47.0,152705
13.0,152718
36.0,152754
17.0,152771
11.0,152782
22.0,152804
20.0,152824
13.0,152837
18.0,152855
37.0,152892
13.0,152905
27.0,152932
41.0,152973
16.0,152989
11.0,153000
35.0,153035
14.0,153049
31.0,153080
13.0,153093
13.0,153106
19.0,153125
27.0,153152
16.0,153168
40.0,153208
36.0,153244
13.0,153257
21.0,153278
11.0,153289
13.0,153302
18.0,153320
13.0,153333
18.0,153351
12.0,153363
26.0,153389
45.0,153434
28.0,153462
22.0,153484
17.0,153501
28.0,153529
39.0,153568
18.0,153586
24.0,153610
27.0,153637
12.0,153649
27.0,153676
11.0,153687
19.0,153706
71.0,153777
32.0,153809
22.0,153831
31.0,153862
14.0,153876
16.0,153892
9.0,153901
167.0,154068
46.0,154114
21.0,154135
15.0,154150
18.0,154168
14.0,154182
11.0,154193
12.0,154205
39.0,154244
21.0,154265
40.0,154305
44.0,154349
31.0,154380
14.0,154394
20.0,154414
31.0,154445
20.0,154465
28.0,154493
37.0,154530
18.0,154548
37.0,154585
16.0,154601
35.0,154636
33.0,154669
15.0,154684
15.0,154699
21.0,154720
24.0,154744
10.0,154754
14.0,154768
12.0,154780
15.0,154795
13.0,154808
16.0,154824
102.0,154926
31.0,154957
19.0,154976
19.0,154995
49.0,155044
17.0,155061
14.0,155075
22.0,155097
10.0,155107
17.0,155124
11.0,155135
22.0,155157
19.0,155176
30.0,155206
13.0,155219
33.0,155252
41.0,155293
13.0,155306
14.0,155320
20.0,155340
16.0,155356
14.0,155370
25.0,155395
38.0,155433
41.0,155474
49.0,155523
18.0,155541
15.0,155556
22.0,155578
23.0,155601
19.0,155620
17.0,155637
24.0,155661
22.0,155683
31.0,155714
71.0,155785
12.0,155797
31.0,155828
14.0,155842
28.0,155870
12.0,155882
13.0,155895
14.0,155909
25.0,155934
16.0,155950
16.0,155966
19.0,155985
38.0,156023
21.0,156044
40.0,156084
18.0,156102
13.0,156115
14.0,156129
29.0,156158
33.0,156191
30.0,156221
14.0,156235
11.0,156246
14.0,156260
54.0,156314
19.0,156333
14.0,156347
16.0,156363
10.0,156373
41.0,156414
19.0,156433
72.0,156505
52.0,156557
16.0,156573
56.0,156629
29.0,156658
48.0,156706
15.0,156721
19.0,156740
40.0,156780
40.0,156820
21.0,156841
33.0,156874
26.0,156900
16.0,156916
10.0,156926
16.0,156942
15.0,156957
71.0,157028
28.0,157056
33.0,157089
11.0,157100
17.0,157117
14.0,157131
13.0,157144
57.0,157201
15.0,157216
12.0,157228
35.0,157263
19.0,157282
